Source,Target
101009,101016
101009,101018
101009,101019
101009,101020
101009,101021
101009,101025
101009,101030
101009,101034
101009,101035
101009,101036
101009,101000
101009,101002
101009,101005
101009,101006
101009,101008
101009,110009
101009,110119
101009,110229
101009,110302
101009,110412
101009,110522
101009,110632
101009,110705
101009,110815
101009,110925
101009,111035
101009,111108
101009,111218
101009,111328
101009,111401
101009,111511
101009,111621
101009,111731
101009,111804
101009,111914
101009,112024
101009,112134
101009,112207
101009,112317
101009,112427
101009,112500
101009,112610
101009,112720
101009,112830
101009,112903
101009,113013
101009,113123
101009,113233
101009,113306
101009,113416
101009,113526
101009,113636
101010,101011
101010,101013
101010,101014
101010,101017
101010,101019
101010,101020
101010,101021
101010,101022
101010,101026
101010,101031
101010,101035
101010,101036
101010,101000
101010,101001
101010,101003
101010,101006
101010,101007
101010,101009
101010,110010
101010,110120
101010,110230
101010,110303
101010,110413
101010,110523
101010,110633
101010,110706
101010,110816
101010,110926
101010,111036
101010,111109
101010,111219
101010,111329
101010,111402
101010,111512
101010,111622
101010,111732
101010,111805
101010,111915
101010,112025
101010,112135
101010,112208
101010,112318
101010,112428
101010,112501
101010,112611
101010,112721
101010,112831
101010,112904
101010,113014
101010,113124
101010,113234
101010,113307
101010,113417
101010,113527
101010,113600
101011,101012
101011,101014
101011,101015
101011,101018
101011,101020
101011,101021
101011,101022
101011,101023
101011,101027
101011,101032
101011,101036
101011,101000
101011,101001
101011,101002
101011,101004
101011,101007
101011,101008
101011,101010
101011,110011
101011,110121
101011,110231
101011,110304
101011,110414
101011,110524
101011,110634
101011,110707
101011,110817
101011,110927
101011,111000
101011,111110
101011,111220
101011,111330
101011,111403
101011,111513
101011,111623
101011,111733
101011,111806
101011,111916
101011,112026
101011,112136
101011,112209
101011,112319
101011,112429
101011,112502
101011,112612
101011,112722
101011,112832
101011,112905
101011,113015
101011,113125
101011,113235
101011,113308
101011,113418
101011,113528
101011,113601
101012,101013
101012,101015
101012,101016
101012,101019
101012,101021
101012,101022
101012,101023
101012,101024
101012,101028
101012,101033
101012,101000
101012,101001
101012,101002
101012,101003
101012,101005
101012,101008
101012,101009
101012,101011
101012,110012
101012,110122
101012,110232
101012,110305
101012,110415
101012,110525
101012,110635
101012,110708
101012,110818
101012,110928
101012,111001
101012,111111
101012,111221
101012,111331
101012,111404
101012,111514
101012,111624
101012,111734
101012,111807
101012,111917
101012,112027
101012,112100
101012,112210
101012,112320
101012,112430
101012,112503
101012,112613
101012,112723
101012,112833
101012,112906
101012,113016
101012,113126
101012,113236
101012,113309
101012,113419
101012,113529
101012,113602
101013,101014
101013,101016
101013,101017
101013,101020
101013,101022
101013,101023
101013,101024
101013,101025
101013,101029
101013,101034
101013,101001
101013,101002
101013,101003
101013,101004
101013,101006
101013,101009
101013,101010
101013,101012
101013,110013
101013,110123
101013,110233
101013,110306
101013,110416
101013,110526
101013,110636
101013,110709
101013,110819
101013,110929
101013,111002
101013,111112
101013,111222
101013,111332
101013,111405
101013,111515
101013,111625
101013,111735
101013,111808
101013,111918
101013,112028
101013,112101
101013,112211
101013,112321
101013,112431
101013,112504
101013,112614
101013,112724
101013,112834
101013,112907
101013,113017
101013,113127
101013,113200
101013,113310
101013,113420
101013,113530
101013,113603
101014,101015
101014,101017
101014,101018
101014,101021
101014,101023
101014,101024
101014,101025
101014,101026
101014,101030
101014,101035
101014,101002
101014,101003
101014,101004
101014,101005
101014,101007
101014,101010
101014,101011
101014,101013
101014,110014
101014,110124
101014,110234
101014,110307
101014,110417
101014,110527
101014,110600
101014,110710
101014,110820
101014,110930
101014,111003
101014,111113
101014,111223
101014,111333
101014,111406
101014,111516
101014,111626
101014,111736
101014,111809
101014,111919
101014,112029
101014,112102
101014,112212
101014,112322
101014,112432
101014,112505
101014,112615
101014,112725
101014,112835
101014,112908
101014,113018
101014,113128
101014,113201
101014,113311
101014,113421
101014,113531
101014,113604
101015,101016
101015,101018
101015,101019
101015,101022
101015,101024
101015,101025
101015,101026
101015,101027
101015,101031
101015,101036
101015,101003
101015,101004
101015,101005
101015,101006
101015,101008
101015,101011
101015,101012
101015,101014
101015,110015
101015,110125
101015,110235
101015,110308
101015,110418
101015,110528
101015,110601
101015,110711
101015,110821
101015,110931
101015,111004
101015,111114
101015,111224
101015,111334
101015,111407
101015,111517
101015,111627
101015,111700
101015,111810
101015,111920
101015,112030
101015,112103
101015,112213
101015,112323
101015,112433
101015,112506
101015,112616
101015,112726
101015,112836
101015,112909
101015,113019
101015,113129
101015,113202
101015,113312
101015,113422
101015,113532
101015,113605
101016,101017
101016,101019
101016,101020
101016,101023
101016,101025
101016,101026
101016,101027
101016,101028
101016,101032
101016,101000
101016,101004
101016,101005
101016,101006
101016,101007
101016,101009
101016,101012
101016,101013
101016,101015
101016,110016
101016,110126
101016,110236
101016,110309
101016,110419
101016,110529
101016,110602
101016,110712
101016,110822
101016,110932
101016,111005
101016,111115
101016,111225
101016,111335
101016,111408
101016,111518
101016,111628
101016,111701
101016,111811
101016,111921
101016,112031
101016,112104
101016,112214
101016,112324
101016,112434
101016,112507
101016,112617
101016,112727
101016,112800
101016,112910
101016,113020
101016,113130
101016,113203
101016,113313
101016,113423
101016,113533
101016,113606
101017,101018
101017,101020
101017,101021
101017,101024
101017,101026
101017,101027
101017,101028
101017,101029
101017,101033
101017,101001
101017,101005
101017,101006
101017,101007
101017,101008
101017,101010
101017,101013
101017,101014
101017,101016
101017,110017
101017,110127
101017,110200
101017,110310
101017,110420
101017,110530
101017,110603
101017,110713
101017,110823
101017,110933
101017,111006
101017,111116
101017,111226
101017,111336
101017,111409
101017,111519
101017,111629
101017,111702
101017,111812
101017,111922
101017,112032
101017,112105
101017,112215
101017,112325
101017,112435
101017,112508
101017,112618
101017,112728
101017,112801
101017,112911
101017,113021
101017,113131
101017,113204
101017,113314
101017,113424
101017,113534
101017,113607
101018,101019
101018,101021
101018,101022
101018,101025
101018,101027
101018,101028
101018,101029
101018,101030
101018,101034
101018,101002
101018,101006
101018,101007
101018,101008
101018,101009
101018,101011
101018,101014
101018,101015
101018,101017
101018,110018
101018,110128
101018,110201
101018,110311
101018,110421
101018,110531
101018,110604
101018,110714
101018,110824
101018,110934
101018,111007
101018,111117
101018,111227
101018,111300
101018,111410
101018,111520
101018,111630
101018,111703
101018,111813
101018,111923
101018,112033
101018,112106
101018,112216
101018,112326
101018,112436
101018,112509
101018,112619
101018,112729
101018,112802
101018,112912
101018,113022
101018,113132
101018,113205
101018,113315
101018,113425
101018,113535
101018,113608
101019,101020
101019,101022
101019,101023
101019,101026
101019,101028
101019,101029
101019,101030
101019,101031
101019,101035
101019,101003
101019,101007
101019,101008
101019,101009
101019,101010
101019,101012
101019,101015
101019,101016
101019,101018
101019,110019
101019,110129
101019,110202
101019,110312
101019,110422
101019,110532
101019,110605
101019,110715
101019,110825
101019,110935
101019,111008
101019,111118
101019,111228
101019,111301
101019,111411
101019,111521
101019,111631
101019,111704
101019,111814
101019,111924
101019,112034
101019,112107
101019,112217
101019,112327
101019,112400
101019,112510
101019,112620
101019,112730
101019,112803
101019,112913
101019,113023
101019,113133
101019,113206
101019,113316
101019,113426
101019,113536
101019,113609
101020,101021
101020,101023
101020,101024
101020,101027
101020,101029
101020,101030
101020,101031
101020,101032
101020,101036
101020,101004
101020,101008
101020,101009
101020,101010
101020,101011
101020,101013
101020,101016
101020,101017
101020,101019
101020,110020
101020,110130
101020,110203
101020,110313
101020,110423
101020,110533
101020,110606
101020,110716
101020,110826
101020,110936
101020,111009
101020,111119
101020,111229
101020,111302
101020,111412
101020,111522
101020,111632
101020,111705
101020,111815
101020,111925
101020,112035
101020,112108
101020,112218
101020,112328
101020,112401
101020,112511
101020,112621
101020,112731
101020,112804
101020,112914
101020,113024
101020,113134
101020,113207
101020,113317
101020,113427
101020,113500
101020,113610
101021,101022
101021,101024
101021,101025
101021,101028
101021,101030
101021,101031
101021,101032
101021,101033
101021,101000
101021,101005
101021,101009
101021,101010
101021,101011
101021,101012
101021,101014
101021,101017
101021,101018
101021,101020
101021,110021
101021,110131
101021,110204
101021,110314
101021,110424
101021,110534
101021,110607
101021,110717
101021,110827
101021,110900
101021,111010
101021,111120
101021,111230
101021,111303
101021,111413
101021,111523
101021,111633
101021,111706
101021,111816
101021,111926
101021,112036
101021,112109
101021,112219
101021,112329
101021,112402
101021,112512
101021,112622
101021,112732
101021,112805
101021,112915
101021,113025
101021,113135
101021,113208
101021,113318
101021,113428
101021,113501
101021,113611
101022,101023
101022,101025
101022,101026
101022,101029
101022,101031
101022,101032
101022,101033
101022,101034
101022,101001
101022,101006
101022,101010
101022,101011
101022,101012
101022,101013
101022,101015
101022,101018
101022,101019
101022,101021
101022,110022
101022,110132
101022,110205
101022,110315
101022,110425
101022,110535
101022,110608
101022,110718
101022,110828
101022,110901
101022,111011
101022,111121
101022,111231
101022,111304
101022,111414
101022,111524
101022,111634
101022,111707
101022,111817
101022,111927
101022,112000
101022,112110
101022,112220
101022,112330
101022,112403
101022,112513
101022,112623
101022,112733
101022,112806
101022,112916
101022,113026
101022,113136
101022,113209
101022,113319
101022,113429
101022,113502
101022,113612
101023,101024
101023,101026
101023,101027
101023,101030
101023,101032
101023,101033
101023,101034
101023,101035
101023,101002
101023,101007
101023,101011
101023,101012
101023,101013
101023,101014
101023,101016
101023,101019
101023,101020
101023,101022
101023,110023
101023,110133
101023,110206
101023,110316
101023,110426
101023,110536
101023,110609
101023,110719
101023,110829
101023,110902
101023,111012
101023,111122
101023,111232
101023,111305
101023,111415
101023,111525
101023,111635
101023,111708
101023,111818
101023,111928
101023,112001
101023,112111
101023,112221
101023,112331
101023,112404
101023,112514
101023,112624
101023,112734
101023,112807
101023,112917
101023,113027
101023,113100
101023,113210
101023,113320
101023,113430
101023,113503
101023,113613
101024,101025
101024,101027
101024,101028
101024,101031
101024,101033
101024,101034
101024,101035
101024,101036
101024,101003
101024,101008
101024,101012
101024,101013
101024,101014
101024,101015
101024,101017
101024,101020
101024,101021
101024,101023
101024,110024
101024,110134
101024,110207
101024,110317
101024,110427
101024,110500
101024,110610
101024,110720
101024,110830
101024,110903
101024,111013
101024,111123
101024,111233
101024,111306
101024,111416
101024,111526
101024,111636
101024,111709
101024,111819
101024,111929
101024,112002
101024,112112
101024,112222
101024,112332
101024,112405
101024,112515
101024,112625
101024,112735
101024,112808
101024,112918
101024,113028
101024,113101
101024,113211
101024,113321
101024,113431
101024,113504
101024,113614
101025,101026
101025,101028
101025,101029
101025,101032
101025,101034
101025,101035
101025,101036
101025,101000
101025,101004
101025,101009
101025,101013
101025,101014
101025,101015
101025,101016
101025,101018
101025,101021
101025,101022
101025,101024
101025,110025
101025,110135
101025,110208
101025,110318
101025,110428
101025,110501
101025,110611
101025,110721
101025,110831
101025,110904
101025,111014
101025,111124
101025,111234
101025,111307
101025,111417
101025,111527
101025,111600
101025,111710
101025,111820
101025,111930
101025,112003
101025,112113
101025,112223
101025,112333
101025,112406
101025,112516
101025,112626
101025,112736
101025,112809
101025,112919
101025,113029
101025,113102
101025,113212
101025,113322
101025,113432
101025,113505
101025,113615
101026,101027
101026,101029
101026,101030
101026,101033
101026,101035
101026,101036
101026,101000
101026,101001
101026,101005
101026,101010
101026,101014
101026,101015
101026,101016
101026,101017
101026,101019
101026,101022
101026,101023
101026,101025
101026,110026
101026,110136
101026,110209
101026,110319
101026,110429
101026,110502
101026,110612
101026,110722
101026,110832
101026,110905
101026,111015
101026,111125
101026,111235
101026,111308
101026,111418
101026,111528
101026,111601
101026,111711
101026,111821
101026,111931
101026,112004
101026,112114
101026,112224
101026,112334
101026,112407
101026,112517
101026,112627
101026,112700
101026,112810
101026,112920
101026,113030
101026,113103
101026,113213
101026,113323
101026,113433
101026,113506
101026,113616
101027,101028
101027,101030
101027,101031
101027,101034
101027,101036
101027,101000
101027,101001
101027,101002
101027,101006
101027,101011
101027,101015
101027,101016
101027,101017
101027,101018
101027,101020
101027,101023
101027,101024
101027,101026
101027,110027
101027,110100
101027,110210
101027,110320
101027,110430
101027,110503
101027,110613
101027,110723
101027,110833
101027,110906
101027,111016
101027,111126
101027,111236
101027,111309
101027,111419
101027,111529
101027,111602
101027,111712
101027,111822
101027,111932
101027,112005
101027,112115
101027,112225
101027,112335
101027,112408
101027,112518
101027,112628
101027,112701
101027,112811
101027,112921
101027,113031
101027,113104
101027,113214
101027,113324
101027,113434
101027,113507
101027,113617
101028,101029
101028,101031
101028,101032
101028,101035
101028,101000
101028,101001
101028,101002
101028,101003
101028,101007
101028,101012
101028,101016
101028,101017
101028,101018
101028,101019
101028,101021
101028,101024
101028,101025
101028,101027
101028,110028
101028,110101
101028,110211
101028,110321
101028,110431
101028,110504
101028,110614
101028,110724
101028,110834
101028,110907
101028,111017
101028,111127
101028,111200
101028,111310
101028,111420
101028,111530
101028,111603
101028,111713
101028,111823
101028,111933
101028,112006
101028,112116
101028,112226
101028,112336
101028,112409
101028,112519
101028,112629
101028,112702
101028,112812
101028,112922
101028,113032
101028,113105
101028,113215
101028,113325
101028,113435
101028,113508
101028,113618
101029,101030
101029,101032
101029,101033
101029,101036
101029,101001
101029,101002
101029,101003
101029,101004
101029,101008
101029,101013
101029,101017
101029,101018
101029,101019
101029,101020
101029,101022
101029,101025
101029,101026
101029,101028
101029,110029
101029,110102
101029,110212
101029,110322
101029,110432
101029,110505
101029,110615
101029,110725
101029,110835
101029,110908
101029,111018
101029,111128
101029,111201
101029,111311
101029,111421
101029,111531
101029,111604
101029,111714
101029,111824
101029,111934
101029,112007
101029,112117
101029,112227
101029,112300
101029,112410
101029,112520
101029,112630
101029,112703
101029,112813
101029,112923
101029,113033
101029,113106
101029,113216
101029,113326
101029,113436
101029,113509
101029,113619
101030,101031
101030,101033
101030,101034
101030,101000
101030,101002
101030,101003
101030,101004
101030,101005
101030,101009
101030,101014
101030,101018
101030,101019
101030,101020
101030,101021
101030,101023
101030,101026
101030,101027
101030,101029
101030,110030
101030,110103
101030,110213
101030,110323
101030,110433
101030,110506
101030,110616
101030,110726
101030,110836
101030,110909
101030,111019
101030,111129
101030,111202
101030,111312
101030,111422
101030,111532
101030,111605
101030,111715
101030,111825
101030,111935
101030,112008
101030,112118
101030,112228
101030,112301
101030,112411
101030,112521
101030,112631
101030,112704
101030,112814
101030,112924
101030,113034
101030,113107
101030,113217
101030,113327
101030,113400
101030,113510
101030,113620
101031,101032
101031,101034
101031,101035
101031,101001
101031,101003
101031,101004
101031,101005
101031,101006
101031,101010
101031,101015
101031,101019
101031,101020
101031,101021
101031,101022
101031,101024
101031,101027
101031,101028
101031,101030
101031,110031
101031,110104
101031,110214
101031,110324
101031,110434
101031,110507
101031,110617
101031,110727
101031,110800
101031,110910
101031,111020
101031,111130
101031,111203
101031,111313
101031,111423
101031,111533
101031,111606
101031,111716
101031,111826
101031,111936
101031,112009
101031,112119
101031,112229
101031,112302
101031,112412
101031,112522
101031,112632
101031,112705
101031,112815
101031,112925
101031,113035
101031,113108
101031,113218
101031,113328
101031,113401
101031,113511
101031,113621
101032,101033
101032,101035
101032,101036
101032,101002
101032,101004
101032,101005
101032,101006
101032,101007
101032,101011
101032,101016
101032,101020
101032,101021
101032,101022
101032,101023
101032,101025
101032,101028
101032,101029
101032,101031
101032,110032
101032,110105
101032,110215
101032,110325
101032,110435
101032,110508
101032,110618
101032,110728
101032,110801
101032,110911
101032,111021
101032,111131
101032,111204
101032,111314
101032,111424
101032,111534
101032,111607
101032,111717
101032,111827
101032,111900
101032,112010
101032,112120
101032,112230
101032,112303
101032,112413
101032,112523
101032,112633
101032,112706
101032,112816
101032,112926
101032,113036
101032,113109
101032,113219
101032,113329
101032,113402
101032,113512
101032,113622
101033,101034
101033,101036
101033,101000
101033,101003
101033,101005
101033,101006
101033,101007
101033,101008
101033,101012
101033,101017
101033,101021
101033,101022
101033,101023
101033,101024
101033,101026
101033,101029
101033,101030
101033,101032
101033,110033
101033,110106
101033,110216
101033,110326
101033,110436
101033,110509
101033,110619
101033,110729
101033,110802
101033,110912
101033,111022
101033,111132
101033,111205
101033,111315
101033,111425
101033,111535
101033,111608
101033,111718
101033,111828
101033,111901
101033,112011
101033,112121
101033,112231
101033,112304
101033,112414
101033,112524
101033,112634
101033,112707
101033,112817
101033,112927
101033,113000
101033,113110
101033,113220
101033,113330
101033,113403
101033,113513
101033,113623
101034,101035
101034,101000
101034,101001
101034,101004
101034,101006
101034,101007
101034,101008
101034,101009
101034,101013
101034,101018
101034,101022
101034,101023
101034,101024
101034,101025
101034,101027
101034,101030
101034,101031
101034,101033
101034,110034
101034,110107
101034,110217
101034,110327
101034,110400
101034,110510
101034,110620
101034,110730
101034,110803
101034,110913
101034,111023
101034,111133
101034,111206
101034,111316
101034,111426
101034,111536
101034,111609
101034,111719
101034,111829
101034,111902
101034,112012
101034,112122
101034,112232
101034,112305
101034,112415
101034,112525
101034,112635
101034,112708
101034,112818
101034,112928
101034,113001
101034,113111
101034,113221
101034,113331
101034,113404
101034,113514
101034,113624
101035,101036
101035,101001
101035,101002
101035,101005
101035,101007
101035,101008
101035,101009
101035,101010
101035,101014
101035,101019
101035,101023
101035,101024
101035,101025
101035,101026
101035,101028
101035,101031
101035,101032
101035,101034
101035,110035
101035,110108
101035,110218
101035,110328
101035,110401
101035,110511
101035,110621
101035,110731
101035,110804
101035,110914
101035,111024
101035,111134
101035,111207
101035,111317
101035,111427
101035,111500
101035,111610
101035,111720
101035,111830
101035,111903
101035,112013
101035,112123
101035,112233
101035,112306
101035,112416
101035,112526
101035,112636
101035,112709
101035,112819
101035,112929
101035,113002
101035,113112
101035,113222
101035,113332
101035,113405
101035,113515
101035,113625
101036,101000
101036,101002
101036,101003
101036,101006
101036,101008
101036,101009
101036,101010
101036,101011
101036,101015
101036,101020
101036,101024
101036,101025
101036,101026
101036,101027
101036,101029
101036,101032
101036,101033
101036,101035
101036,110036
101036,110109
101036,110219
101036,110329
101036,110402
101036,110512
101036,110622
101036,110732
101036,110805
101036,110915
101036,111025
101036,111135
101036,111208
101036,111318
101036,111428
101036,111501
101036,111611
101036,111721
101036,111831
101036,111904
101036,112014
101036,112124
101036,112234
101036,112307
101036,112417
101036,112527
101036,112600
101036,112710
101036,112820
101036,112930
101036,113003
101036,113113
101036,113223
101036,113333
101036,113406
101036,113516
101036,113626
101100,101101
101100,101103
101100,101104
101100,101107
101100,101109
101100,101110
101100,101111
101100,101112
101100,101116
101100,101121
101100,101125
101100,101126
101100,101127
101100,101128
101100,101130
101100,101133
101100,101134
101100,101136
101100,110000
101100,110111
101100,110222
101100,110333
101100,110407
101100,110518
101100,110629
101100,110703
101100,110814
101100,110925
101100,111036
101100,111110
101100,111221
101100,111332
101100,111406
101100,111517
101100,111628
101100,111702
101100,111813
101100,111924
101100,112035
101100,112109
101100,112220
101100,112331
101100,112405
101100,112516
101100,112627
101100,112701
101100,112812
101100,112923
101100,113034
101100,113108
101100,113219
101100,113330
101100,113404
101100,113515
101100,113626
101101,101102
101101,101104
101101,101105
101101,101108
101101,101110
101101,101111
101101,101112
101101,101113
101101,101117
101101,101122
101101,101126
101101,101127
101101,101128
101101,101129
101101,101131
101101,101134
101101,101135
101101,101100
101101,110001
101101,110112
101101,110223
101101,110334
101101,110408
101101,110519
101101,110630
101101,110704
101101,110815
101101,110926
101101,111000
101101,111111
101101,111222
101101,111333
101101,111407
101101,111518
101101,111629
101101,111703
101101,111814
101101,111925
101101,112036
101101,112110
101101,112221
101101,112332
101101,112406
101101,112517
101101,112628
101101,112702
101101,112813
101101,112924
101101,113035
101101,113109
101101,113220
101101,113331
101101,113405
101101,113516
101101,113627
101102,101103
101102,101105
101102,101106
101102,101109
101102,101111
101102,101112
101102,101113
101102,101114
101102,101118
101102,101123
101102,101127
101102,101128
101102,101129
101102,101130
101102,101132
101102,101135
101102,101136
101102,101101
101102,110002
101102,110113
101102,110224
101102,110335
101102,110409
101102,110520
101102,110631
101102,110705
101102,110816
101102,110927
101102,111001
101102,111112
101102,111223
101102,111334
101102,111408
101102,111519
101102,111630
101102,111704
101102,111815
101102,111926
101102,112000
101102,112111
101102,112222
101102,112333
101102,112407
101102,112518
101102,112629
101102,112703
101102,112814
101102,112925
101102,113036
101102,113110
101102,113221
101102,113332
101102,113406
101102,113517
101102,113628
101103,101104
101103,101106
101103,101107
101103,101110
101103,101112
101103,101113
101103,101114
101103,101115
101103,101119
101103,101124
101103,101128
101103,101129
101103,101130
101103,101131
101103,101133
101103,101136
101103,101100
101103,101102
101103,110003
101103,110114
101103,110225
101103,110336
101103,110410
101103,110521
101103,110632
101103,110706
101103,110817
101103,110928
101103,111002
101103,111113
101103,111224
101103,111335
101103,111409
101103,111520
101103,111631
101103,111705
101103,111816
101103,111927
101103,112001
101103,112112
101103,112223
101103,112334
101103,112408
101103,112519
101103,112630
101103,112704
101103,112815
101103,112926
101103,113000
101103,113111
101103,113222
101103,113333
101103,113407
101103,113518
101103,113629
101104,101105
101104,101107
101104,101108
101104,101111
101104,101113
101104,101114
101104,101115
101104,101116
101104,101120
101104,101125
101104,101129
101104,101130
101104,101131
101104,101132
101104,101134
101104,101100
101104,101101
101104,101103
101104,110004
101104,110115
101104,110226
101104,110300
101104,110411
101104,110522
101104,110633
101104,110707
101104,110818
101104,110929
101104,111003
101104,111114
101104,111225
101104,111336
101104,111410
101104,111521
101104,111632
101104,111706
101104,111817
101104,111928
101104,112002
101104,112113
101104,112224
101104,112335
101104,112409
101104,112520
101104,112631
101104,112705
101104,112816
101104,112927
101104,113001
101104,113112
101104,113223
101104,113334
101104,113408
101104,113519
101104,113630
101105,101106
101105,101108
101105,101109
101105,101112
101105,101114
101105,101115
101105,101116
101105,101117
101105,101121
101105,101126
101105,101130
101105,101131
101105,101132
101105,101133
101105,101135
101105,101101
101105,101102
101105,101104
101105,110005
101105,110116
101105,110227
101105,110301
101105,110412
101105,110523
101105,110634
101105,110708
101105,110819
101105,110930
101105,111004
101105,111115
101105,111226
101105,111300
101105,111411
101105,111522
101105,111633
101105,111707
101105,111818
101105,111929
101105,112003
101105,112114
101105,112225
101105,112336
101105,112410
101105,112521
101105,112632
101105,112706
101105,112817
101105,112928
101105,113002
101105,113113
101105,113224
101105,113335
101105,113409
101105,113520
101105,113631
101106,101107
101106,101109
101106,101110
101106,101113
101106,101115
101106,101116
101106,101117
101106,101118
101106,101122
101106,101127
101106,101131
101106,101132
101106,101133
101106,101134
101106,101136
101106,101102
101106,101103
101106,101105
101106,110006
101106,110117
101106,110228
101106,110302
101106,110413
101106,110524
101106,110635
101106,110709
101106,110820
101106,110931
101106,111005
101106,111116
101106,111227
101106,111301
101106,111412
101106,111523
101106,111634
101106,111708
101106,111819
101106,111930
101106,112004
101106,112115
101106,112226
101106,112300
101106,112411
101106,112522
101106,112633
101106,112707
101106,112818
101106,112929
101106,113003
101106,113114
101106,113225
101106,113336
101106,113410
101106,113521
101106,113632
101107,101108
101107,101110
101107,101111
101107,101114
101107,101116
101107,101117
101107,101118
101107,101119
101107,101123
101107,101128
101107,101132
101107,101133
101107,101134
101107,101135
101107,101100
101107,101103
101107,101104
101107,101106
101107,110007
101107,110118
101107,110229
101107,110303
101107,110414
101107,110525
101107,110636
101107,110710
101107,110821
101107,110932
101107,111006
101107,111117
101107,111228
101107,111302
101107,111413
101107,111524
101107,111635
101107,111709
101107,111820
101107,111931
101107,112005
101107,112116
101107,112227
101107,112301
101107,112412
101107,112523
101107,112634
101107,112708
101107,112819
101107,112930
101107,113004
101107,113115
101107,113226
101107,113300
101107,113411
101107,113522
101107,113633
101108,101109
101108,101111
101108,101112
101108,101115
101108,101117
101108,101118
101108,101119
101108,101120
101108,101124
101108,101129
101108,101133
101108,101134
101108,101135
101108,101136
101108,101101
101108,101104
101108,101105
101108,101107
101108,110008
101108,110119
101108,110230
101108,110304
101108,110415
101108,110526
101108,110600
101108,110711
101108,110822
101108,110933
101108,111007
101108,111118
101108,111229
101108,111303
101108,111414
101108,111525
101108,111636
101108,111710
101108,111821
101108,111932
101108,112006
101108,112117
101108,112228
101108,112302
101108,112413
101108,112524
101108,112635
101108,112709
101108,112820
101108,112931
101108,113005
101108,113116
101108,113227
101108,113301
101108,113412
101108,113523
101108,113634
101109,101110
101109,101112
101109,101113
101109,101116
101109,101118
101109,101119
101109,101120
101109,101121
101109,101125
101109,101130
101109,101134
101109,101135
101109,101136
101109,101100
101109,101102
101109,101105
101109,101106
101109,101108
101109,110009
101109,110120
101109,110231
101109,110305
101109,110416
101109,110527
101109,110601
101109,110712
101109,110823
101109,110934
101109,111008
101109,111119
101109,111230
101109,111304
101109,111415
101109,111526
101109,111600
101109,111711
101109,111822
101109,111933
101109,112007
101109,112118
101109,112229
101109,112303
101109,112414
101109,112525
101109,112636
101109,112710
101109,112821
101109,112932
101109,113006
101109,113117
101109,113228
101109,113302
101109,113413
101109,113524
101109,113635
101110,101111
101110,101113
101110,101114
101110,101117
101110,101119
101110,101120
101110,101121
101110,101122
101110,101126
101110,101131
101110,101135
101110,101136
101110,101100
101110,101101
101110,101103
101110,101106
101110,101107
101110,101109
101110,110010
101110,110121
101110,110232
101110,110306
101110,110417
101110,110528
101110,110602
101110,110713
101110,110824
101110,110935
101110,111009
101110,111120
101110,111231
101110,111305
101110,111416
101110,111527
101110,111601
101110,111712
101110,111823
101110,111934
101110,112008
101110,112119
101110,112230
101110,112304
101110,112415
101110,112526
101110,112600
101110,112711
101110,112822
101110,112933
101110,113007
101110,113118
101110,113229
101110,113303
101110,113414
101110,113525
101110,113636
101111,101112
101111,101114
101111,101115
101111,101118
101111,101120
101111,101121
101111,101122
101111,101123
101111,101127
101111,101132
101111,101136
101111,101100
101111,101101
101111,101102
101111,101104
101111,101107
101111,101108
101111,101110
101111,110011
101111,110122
101111,110233
101111,110307
101111,110418
101111,110529
101111,110603
101111,110714
101111,110825
101111,110936
101111,111010
101111,111121
101111,111232
101111,111306
101111,111417
101111,111528
101111,111602
101111,111713
101111,111824
101111,111935
101111,112009
101111,112120
101111,112231
101111,112305
101111,112416
101111,112527
101111,112601
101111,112712
101111,112823
101111,112934
101111,113008
101111,113119
101111,113230
101111,113304
101111,113415
101111,113526
101111,113600
101112,101113
101112,101115
101112,101116
101112,101119
101112,101121
101112,101122
101112,101123
101112,101124
101112,101128
101112,101133
101112,101100
101112,101101
101112,101102
101112,101103
101112,101105
101112,101108
101112,101109
101112,101111
101112,110012
101112,110123
101112,110234
101112,110308
101112,110419
101112,110530
101112,110604
101112,110715
101112,110826
101112,110900
101112,111011
101112,111122
101112,111233
101112,111307
101112,111418
101112,111529
101112,111603
101112,111714
101112,111825
101112,111936
101112,112010
101112,112121
101112,112232
101112,112306
101112,112417
101112,112528
101112,112602
101112,112713
101112,112824
101112,112935
101112,113009
101112,113120
101112,113231
101112,113305
101112,113416
101112,113527
101112,113601
101113,101114
101113,101116
101113,101117
101113,101120
101113,101122
101113,101123
101113,101124
101113,101125
101113,101129
101113,101134
101113,101101
101113,101102
101113,101103
101113,101104
101113,101106
101113,101109
101113,101110
101113,101112
101113,110013
101113,110124
101113,110235
101113,110309
101113,110420
101113,110531
101113,110605
101113,110716
101113,110827
101113,110901
101113,111012
101113,111123
101113,111234
101113,111308
101113,111419
101113,111530
101113,111604
101113,111715
101113,111826
101113,111900
101113,112011
101113,112122
101113,112233
101113,112307
101113,112418
101113,112529
101113,112603
101113,112714
101113,112825
101113,112936
101113,113010
101113,113121
101113,113232
101113,113306
101113,113417
101113,113528
101113,113602
101114,101115
101114,101117
101114,101118
101114,101121
101114,101123
101114,101124
101114,101125
101114,101126
101114,101130
101114,101135
101114,101102
101114,101103
101114,101104
101114,101105
101114,101107
101114,101110
101114,101111
101114,101113
101114,110014
101114,110125
101114,110236
101114,110310
101114,110421
101114,110532
101114,110606
